,twitterId,text,label
255,1.415590239670788e+18,"1) Claudio Sánchez-Albornoz, historiador insigne, ""presidente de la República en el exilio"" (1962-71):

""Si llegamos a ganar la guerra nosotros [el bando ""republicano""], se hubiera establecido el comunismo en España. ¿Cómo podía estar yo al lado de gente que ha matado a 12.000...",0
258,1.411790205330375e+18,"Samuel tenía 24 años y toda la vida por delante. Le han dado una paliza hasta matarlo, por ser gay. Le gritaban “maricon” cada insulto, también es insulto para todos nosotros. Esto ha ocurrido en el 2021. 

¡Lo han asesinado! 
#justiciaparasamuel",0
259,1.460567099743654e+18,Es de justicia que Juana Rivas no esté entre rejas. Se pone fin a un calvario por el que pedimos su indulto. Ojála se resuelvan ahora con la misma celeridad los otros que presentamos para Hasel y Valtònyc. https://t.co/ld1TGM5Wax,0
261,1.4043873519089992e+18,".@pablocasado_ : “Creemos en España, creemos un futuro en libertad”.",0
262,1.4643199995526715e+18,"Hoy he compartido  en Valladolid , con los alcaldes y concejales del @PPValladolid una muy interesante y agradable jornada . Hablando de los problemas de los ayuntamientos . Personas preocupadas por los problemas de sus vecinos !! https://t.co/9ASXzSty6c",0
263,1.3896284750619812e+18,"Gran labor del @ppchamberi. De su presidente, Jaime González Taboada, su secretario general, @JAB_CHEMA, y todos los apoderados e interventores del distrito. Enhorabuena. #TodosConAyuso https://t.co/R4aJd7LlJR",0
266,1.4214426776950415e+18,"El bipartidismo, convertido en caciquismo autonómico, sigue sin entender que no puede recortar derechos fundamentales arbitrariamente. 

Lo que pretenden con el pasaporte covid es una salvajada que no van a aceptar ni los ciudadanos que voluntariamente eligen vacunarse. https://t.co/66Vglf540a",1
270,1.453733293073977e+18,"Hoy en Trujillo, en la Cumbre hispano-portuguesa, seguimos aunando esfuerzos por una Europa más justa y social. 

Con @Ana_M_MG abordamos la mejora de condiciones laborales en el trabajo transfronterizo, el Mecanismo de Alerta para corregir desigualdades y la Economía Social. https://t.co/KjDvh7Do6e",0
272,1.4605163940391365e+18,"A ti te fríen a impuestos para que Sánchez sea el contaminador de España,a costa de todos los españoles usa el Falcón hasta para cruzar de calle!!

Dieciséis trayectos de Falcon y Superpuma para que Sánchez asista a dos actos de partido https://t.co/vWzH96D8a1 vía @ABCespana",2
274,1.3566374065193083e+18,"El Gobierno dice que el turismo y la hostelería son sectores de bajo valor añadido; eso serán ellos.
Hoy presentamos en el Congreso un plan de choque para su recuperación. Esperamos que todos los partidos lo apoyen o se lo expliquen a los catalanes antes del #14F https://t.co/zfH1YZQuvv",1
276,1.4588331696381706e+18,"En la jornada en @Senadoesp de @fmujeres #SoledadCazorla sobre “Huérfanos/as de la #ViolenciaDeGénero: después del minuto de silencio. Reparación y derechos”
En el Congreso @gpscongreso hemos registrado autoenmiendas que mejoran nuestra PL y aspectos de la ley de 2019. https://t.co/EIUrz6u9ZH",0
279,1.4602820059716895e+18,Presentamos la ponencia Andalucía Futura. Cargada de buenas ideas aportadas  por los andaluces. Un trabajo magníficamente coordinado por @Patricia_Pozo_ y @juanBravoBaena con unos ponentes inigualables. @adolfo_molina @jilandaluce @RamonFPM @AngelesMunoz_ Próxima parada Granada. https://t.co/ecAChkyhZi,0
285,1.4497392693298913e+18,"Hoy se cumplen 30 años del atentado terrorista que sufrieron @_IreneVilla_ González y su madre, María Jesús. ETA no pudo acabar con la alegría, el valor y la fuerza de estas dos  grandes mujeres, a las que tengo la suerte de tener como amigas. !OS QUIERO ♥️! https://t.co/Kykn3ddJjx",0
286,1.385711839363879e+18,"“En la antigua mitología aprendí que hasta los gigantes agradecen jugar en casa y que todo gran viaje necesita una Ítaca añorada"" ⁦@irenevalmore⁩, Premio Aragón 2021.

Los fragmentos de su discurso para amar Aragón ""contra cierzo y marea"" https://t.co/JjjIB1vcSA",0
287,1.366426438191186e+18,"Se llama Josep Bargallo
Es Consejero de Educación 
Es de ERC
Está a punto de decir la verdad
Y cuando descubre que hay un periodista huye
 https://t.co/bnwZtFddb3",0
288,1.4645173149933486e+18,"El Gobierno ha vuelto a engañar al sector turístico español, una vez más.  https://t.co/u2kqPLebTD",1
289,1.3565520629606113e+18,"50 años después del Convenio Ramsar el estado de los humedales sigue siendo alarmante. Educación ambiental, políticas de conservación y lucha contra la sobreexplotación son claves para revertir esta situación. Sin agua no hay vida.

#DíaMundialHumedales 

https://t.co/o3GqhM8AvQ",0
292,1.3914095559056876e+18,"Los que, tras votar en contra del estado de alarma, ahora dicen que hay que mantenerlo, son estos...  https://t.co/IHaU2ZQuFj video via @centrismopsoe",1
293,1.463116734739718e+18,"Reunión con Asociación Nacional de Entidades Especializadas para abordar proyectos como la futura ley concursal. Hoy, el consejo de ministros prorroga seis meses más la moratoria concursal, dentro de las medidas extraordinarias para hacer frente a las consecuencias de la pandemia https://t.co/BzK2xyuzig",0
294,1.460874696786862e+18,Ayer trascendió el fallecimiento de Carmen Álvarez (IU) a los 84 años. Compartí con ella dos mandatos en la Consistorial de Gijón. Mi afecto para sus familiares y compañeros. La recuerdo muy cercana a la gente y atenta en la Librería Universal. https://t.co/v8MKMzHj4U,0
297,1.4559268693548603e+18,"✊ @mjmonteroc hoy en el @Congreso_Es: ""No es tarea de la oposición alegrarse con los males ajenos, hay que alegrarse con lo bueno que le pase a la gente"".

Y @populares, que se recupere el empleo es bueno para la gente, no para este Gobierno. 

Deberían alegrarse también. https://t.co/6WPBkx5dso",0
298,1.3982253384177009e+18,"✅Liderar la #InteligenciaArtificial para un futuro más sostenible, justo e inclusivo.

👉🏻Miramos hacia el futuro, con el compromiso de construir un país mejor @gpscongreso ❤️❤️ https://t.co/UwBaJycbOR",0
299,1.3586750861197353e+18,"Comienza el 1er juicio sobre #QuerellaBárcenas por la financiación irregular del PP.

Habrá más juicios, sobre los pagos de empresarios al PP a cambio de contratos

Gracias @IzquierdaUnida @ecologistas @AlaAbog por tanto trabajo. 

https://t.co/WVNmMWYLIz",0
302,1.4617004831946998e+18,"Hoy en el congreso de @asajacr el @PP_CLM apoyamos a nuestros agricultores y ganaderos en su protesta por la asfixia del Gobierno. Gracias Presidente @pablocasado_ por tu constante apoyo a #CiudadReal y #CastillaLaMancha, y a los problemas de nuestra tierra, que es tu tierra. https://t.co/Ro0oLCyoL0",0
303,1.4491241836911247e+18,"🎨Enhorabuena a Jesús Zurita por la autoría del extraordinario cartel anunciador de la exposición Arte y Cofradías en Córdoba, organizada por la Agrupación de Cofradías y que se celebrará en la Mezquita-Catedral durante el mes de noviembre. https://t.co/INnBOxzjjt",0
305,1.4634978556127232e+18,"Magdalena Andersson será la primera mujer en presidir el Gobierno de Suecia. ¡Enhorabuena! Este es el camino para alcanzar la plena igualdad.

España y Suecia seguiremos trabajando y cooperando por una UE que dé una respuesta socialdemócrata a la recuperación tras la pandemia. https://t.co/jaGvAqj995",0
306,1.458495822312747e+18,"Els responsables de política lingüística del grup parlamentari, la @BassaMontse, la @MartaRosiq i jo, ens hem fet amics de @LaBressola. Fem un pas més en la defensa de l'escola en català a la Catalunya Nord! https://t.co/QP7vF3kMKA",0
308,1.4359564758983393e+18,"Con El Prat, el separatismo sigue demostrando que sólo mira por sus indultos y sus privilegios, y que no les interesa el bienestar de los catalanes.

El Gobierno debe tener un Plan Nacional de Infraestructuras, y decidir con criterios técnicos, no sobre los intereses de Sánchez. https://t.co/SsNOJErW8I",0
309,1.4588567239686715e+18,"Las contradicciones de la izquierda también en Portugal: 

Miguel Morgado relata las duras críticas de la izquierda portuguesa a Paulo Rangel, eurodiputado y candidato en las primarias del PSD… cuando hizo pública su homosexualidad https://t.co/nJKBicnhhW",0
313,1.3735903059544965e+18,⁦@vox_es⁩ denuncia la ausencia de la bandera nacional en acciones de la Agencia de Cooperación para el Desarrollo. https://t.co/KEHQ510qx0,0
316,1.4010940797238395e+18,"Cuidar de nuestro medio ambiente es una tarea de todos. Proteger los espacios verdes y naturales, reducir la contaminación y garantizar la sostenibilidad del planeta es el mejor legado que podemos dejar a nuestros hijos.

#DíaMundialDelMedioAmbiente
#EcologismoLiberal https://t.co/wEGPCqK8x6",0
318,1.3956929535580447e+18,"¿Hasta dónde estamos dispuestos a endeudarnos hipotecando a las futuras generaciones para pagar el bienestar de hoy? 

Jóvenes, deberíais exigir un plan de consolidación fiscal y un nuevo marco regulatorio del mercado de trabajo.

“No es país para jóvenes” https://t.co/RwzfI5q6Nr",0
319,1.463513408582599e+18,Magdalena Andersson se convierte en la primera mujer al frente del Gobierno de Suecia | Euronews https://t.co/8jHib2acqJ,0
320,1.3603539690637476e+18,Razones por los que aún merece la pena estar en Twitter 😂 https://t.co/9VMq5z5v3R,0
321,1.3714132436846592e+18,"Con @JJulianjotable exigiendo para Talavera tren de mercancías  y sobre el AVE: 
👍Soterramiento 
👍Conexión ferroviaria a Plataforma Logística 
👍Tren mercancías 
👍Financiación con  fondos europeos. 
Que nos devuelvan los 300 millones euros q han quitado d presupuestos de 2021. https://t.co/OLHeelJskO",1
322,1.4627867132569272e+18,"Empieza el debate para la aprobación de enmiendas y dictamen #PGE2022 en el Congreso de los Diputados. Serán cuatro días de debates en el hemiciclo. 
#PGERecuperaciónJusta https://t.co/Kj9eGvrtyp",0
324,1.4507412752301466e+18,"En #Cuba tratan así a los q defienden la democracia y la libertad y el Gobierno de Sánchez sigue sin llamarlo DICTADURA! Que más tiene que pasar? #ddhh 
HRW confirma los ""abusos brutales"" contra los rebeldes cubanos https://t.co/OGUFMTlk2F",0
325,1.4556456919220677e+18,🔘 Con 56.000 Tapitas Recicladas Alumnos Recrearon a “La niña afgana” https://t.co/HrzQmR79CL,0
328,1.4545396073836257e+18,Conciertazo de Maria José Llergo en Granollers!  💪🏻🥰 https://t.co/X1au2qOGGt,0
330,1.349642530460217e+18,Anoche Vicente Vallés manipuló las palabras de @PabloIglesias para atacar al Gobierno y a @PODEMOS y para proteger los beneficios milmillonarios de las eléctricas que te atracan con la factura de la luz. La manipulación es tan burda que es muy fácil de desmontar. Breve hilo 👇 https://t.co/1vpoFoRGe4,1
333,1.350174636215042e+18,"Hay al menos dos tipos de noticias falsas:

- Acusaciones fake a @PODEMOS para adulterar la democracia.
- Publirreportajes masaje a empresas del IBEX (que pagan gustosas por ambas cosas).

Mentir es un negocio muy rentable, como desvela @LaUltima_Hora 👉 https://t.co/Gawur4EWfY https://t.co/FjBMwB2tUM",1
337,1.3956706433923604e+18,"Hace 4 años la #militanciacomprometida 
Hoy y siempre con @sanchezcastejon ♥️

✅5 victorias electorales y un gobierno de progreso con la impronta socialista @PSOE @gpscongreso @PSOELaRioja 🌹
#LaEspañaQueHacemos 
#LaRiojaQueHacemos 
#JusticiaSocial https://t.co/d0HrDotrNV",0
340,1.4030785880107418e+18,"No encuentro palabras para describir la violencia contra las madres que se lleva a sus hijos e hijas. Porque como decía Simone de Beauvoir, la palabra es vida, y hoy gana la muerte. Ojalá poderle hacer llegar un poco de aliento a esa madre por la que hoy sufrimos un poco todas.",0
341,1.349442897444266e+18,"Hoy me he reunido con los sindicatos de la Inspección de Trabajo y Seguridad Social para abordar la elaboración de un Plan Estratégico que adapte este organismo a las necesidades del mercado laboral actual. En esta nueva configuración, su protagonismo y participación es clave. https://t.co/t4Jbb0JsOz",0
342,1.4526729785383483e+18,"El juez considera ""nulo de pleno derecho"" todo el expediente tramitado, ""al haber impuesto la Administración unilateralmente la lengua valenciana, sin respetar la opción por la lengua castellana utilizada por el ciudadano"".

https://t.co/aJs8nYadjc",0
346,1.4592115258524836e+18,"📰 Hemeroteca 📌

12-11-1931 

#OrainErrepublikak
#AhoraRepúblicas
#República-s https://t.co/AGca4W7hCd",0
347,1.3860746641837711e+18,"Santiago Abascal a Pablo Iglesias ""Eres un llorón"" https://t.co/bc7lpsRiuv vía @YouTube",2
352,1.3463891546162504e+18,"A propósito del vídeo melifluo de los cinco diputados, @iruizquintano genial como casi siempre ( el casi lo hace a propósito) dice: “ Crispar es llevar la contraria al que manda” Y es que la franqueza de VOX crispa mucho.",0
353,1.4562226620159795e+18,"Mientras @sanchezcastejon se dejaba la piel en Europa para conseguir un plan de impacto positivo, ¿a qué se dedicaba Casado? 

❌ A poner palos en la rueda. Son el partido que hicieron recortes a las “personas”
🏛️ @Hectorgomezh 
#Avanzamos_
#PGErecuperaciónJusta https://t.co/ZEwM0obWeU",0
354,1.462025390386471e+18,"Tribuna en @FSistema

“LA LEY DE MEMORIA Y LAS FALSAS POLÉMICAS”

La ley de Memoria es un deber moral para evitar el olvido y la repetición de las dictaduras.

Ni se borra la Transición ni se abre paso a la impunidad. Falso.

Verdad, Justicia y Reparación

https://t.co/rk6fyZm5M4 https://t.co/2ln3FHlJKM",0
356,1.457435310070145e+18,Esta noche mínimas de 3Cº en Madrid y 1.800 niños sin luz en Cañada Real.,0
357,1.4565320592462395e+18,Arribats aquest punt que llegeixo a @SEGREcom algú té el programa electoral d’ERC? He mirat a la seva web i no es descarrega… serà que de lo que dije: “remunicipalització de serveis públics a full” digo: “ho privatitzo tot i avall”? 🧐 https://t.co/DEUQuSHEbY,0
358,1.3765172216530862e+18,Hoy hemos impulsado un recurso de inconstitucionalidad contra la Ley Celaá para defender y salvar la libertad de las familias. 👉🏼https://t.co/DEVHCJiet1 https://t.co/sbIuUAiKQ9,0
359,1.4583481678717952e+18,Podemos torpedea la nueva empresa de vivienda mixta de Colau https://t.co/6E5oQIWUrJ,0
360,1.3737130978783478e+18,"La muerte de una niña de 2 años. 
La muerte de la inocencia. La muerte de la racionalidad. 
Cuando los ricos hacen la guerra,
son los pobres los que mueren.
Jean Paul Sartre

https://t.co/7EIco4YCpu",0
361,1.4076063726242202e+18,"Ayer tuve el placer y el honor de acompañar a .@ErnestoEkaizer en la presentación de su libro en el @ElTallerDeCTXT 

Un libro imprescindible, un perfecto relato periodístico contextualizado, fiable y objetivo sobre las causas judiciales de Juan Carlos de Borbón. https://t.co/m9AAPzN94j",0
